[2025-09-03T13:00:28.761+0200][0.029s][info][gc] Using Concurrent Mark Sweep
[2025-09-03T13:00:28.761+0200][0.029s][info][gc,heap,coops] Heap address: 0x00000005c0000000, size: 8192 MB, Compressed Oops mode: Zero based, Oop shift amount: 3
[2025-09-03T13:00:28.819+0200][0.088s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2025-09-03T13:00:30.815+0200][2.083s][info][gc           ] GC(0) Concurrent Preclean 1.389ms
[2025-09-03T13:00:30.815+0200][2.083s][info][gc,cpu       ] GC(0) User=0.00s Sys=0.00s Real=0.00s
[2025-09-03T13:00:30.815+0200][2.083s][info][gc           ] GC(0) Concurrent Abortable Preclean
[2025-09-03T13:00:35.697+0200][6.965s][info][safepoint    ] Application time: 4.8841464 seconds
[2025-09-03T13:00:35.698+0200][6.966s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.699+0200][6.967s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.699+0200][6.967s][info][safepoint    ] Total time for which application threads were stopped: 0.0010177 seconds, Stopping threads took: 0.0008820 seconds
[2025-09-03T13:00:35.700+0200][6.968s][info][safepoint    ] Application time: 0.0006284 seconds
[2025-09-03T13:00:35.700+0200][6.968s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.700+0200][6.968s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.700+0200][6.968s][info][safepoint    ] Total time for which application threads were stopped: 0.0000243 seconds, Stopping threads took: 0.0000076 seconds
[2025-09-03T13:00:35.701+0200][6.969s][info][safepoint    ] Application time: 0.0006574 seconds
[2025-09-03T13:00:35.701+0200][6.969s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.701+0200][6.969s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.701+0200][6.969s][info][safepoint    ] Total time for which application threads were stopped: 0.0000312 seconds, Stopping threads took: 0.0000077 seconds
[2025-09-03T13:00:35.701+0200][6.969s][info][safepoint    ] Application time: 0.0000947 seconds
[2025-09-03T13:00:35.701+0200][6.969s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.701+0200][6.969s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.701+0200][6.969s][info][safepoint    ] Total time for which application threads were stopped: 0.0000191 seconds, Stopping threads took: 0.0000055 seconds
[2025-09-03T13:00:35.703+0200][6.971s][info][safepoint    ] Application time: 0.0018912 seconds
[2025-09-03T13:00:35.703+0200][6.971s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.703+0200][6.971s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.703+0200][6.971s][info][safepoint    ] Total time for which application threads were stopped: 0.0000228 seconds, Stopping threads took: 0.0000052 seconds
[2025-09-03T13:00:35.708+0200][6.976s][info][safepoint    ] Application time: 0.0055982 seconds
[2025-09-03T13:00:35.708+0200][6.976s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.708+0200][6.976s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.708+0200][6.976s][info][safepoint    ] Total time for which application threads were stopped: 0.0000174 seconds, Stopping threads took: 0.0000050 seconds
[2025-09-03T13:00:35.710+0200][6.978s][info][safepoint    ] Application time: 0.0014292 seconds
[2025-09-03T13:00:35.710+0200][6.978s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.710+0200][6.978s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.710+0200][6.978s][info][safepoint    ] Total time for which application threads were stopped: 0.0000178 seconds, Stopping threads took: 0.0000060 seconds
[2025-09-03T13:00:35.718+0200][6.986s][info][safepoint    ] Application time: 0.0079918 seconds
[2025-09-03T13:00:35.718+0200][6.986s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-09-03T13:00:35.718+0200][6.986s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.718+0200][6.986s][info][safepoint    ] Total time for which application threads were stopped: 0.0003542 seconds, Stopping threads took: 0.0000080 seconds
[2025-09-03T13:00:35.734+0200][7.002s][info][safepoint    ] Application time: 0.0154623 seconds
[2025-09-03T13:00:35.734+0200][7.002s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.734+0200][7.002s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.734+0200][7.002s][info][safepoint    ] Total time for which application threads were stopped: 0.0001030 seconds, Stopping threads took: 0.0000227 seconds
[2025-09-03T13:00:35.735+0200][7.004s][info][safepoint    ] Application time: 0.0016700 seconds
[2025-09-03T13:00:35.735+0200][7.004s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.736+0200][7.004s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.736+0200][7.004s][info][safepoint    ] Total time for which application threads were stopped: 0.0000433 seconds, Stopping threads took: 0.0000136 seconds
[2025-09-03T13:00:35.737+0200][7.005s][info][safepoint    ] Application time: 0.0017418 seconds
[2025-09-03T13:00:35.737+0200][7.005s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.737+0200][7.005s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.737+0200][7.005s][info][safepoint    ] Total time for which application threads were stopped: 0.0000267 seconds, Stopping threads took: 0.0000074 seconds
[2025-09-03T13:00:35.737+0200][7.006s][info][safepoint    ] Application time: 0.0000469 seconds
[2025-09-03T13:00:35.737+0200][7.006s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.737+0200][7.006s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.737+0200][7.006s][info][safepoint    ] Total time for which application threads were stopped: 0.0000215 seconds, Stopping threads took: 0.0000077 seconds
[2025-09-03T13:00:35.740+0200][7.009s][info][safepoint    ] Application time: 0.0029846 seconds
[2025-09-03T13:00:35.740+0200][7.009s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.740+0200][7.009s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.740+0200][7.009s][info][safepoint    ] Total time for which application threads were stopped: 0.0000273 seconds, Stopping threads took: 0.0000060 seconds
[2025-09-03T13:00:35.741+0200][7.009s][info][safepoint    ] Application time: 0.0000528 seconds
[2025-09-03T13:00:35.741+0200][7.009s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2025-09-03T13:00:35.741+0200][7.009s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.741+0200][7.009s][info][safepoint    ] Total time for which application threads were stopped: 0.0001028 seconds, Stopping threads took: 0.0000047 seconds
[2025-09-03T13:00:35.750+0200][7.018s][info][safepoint    ] Application time: 0.0091342 seconds
[2025-09-03T13:00:35.750+0200][7.018s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.750+0200][7.018s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.750+0200][7.018s][info][safepoint    ] Total time for which application threads were stopped: 0.0000281 seconds, Stopping threads took: 0.0000073 seconds
[2025-09-03T13:00:35.750+0200][7.018s][info][safepoint    ] Application time: 0.0001295 seconds
[2025-09-03T13:00:35.750+0200][7.018s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.750+0200][7.018s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.750+0200][7.018s][info][safepoint    ] Total time for which application threads were stopped: 0.0000146 seconds, Stopping threads took: 0.0000043 seconds
[2025-09-03T13:00:35.779+0200][7.047s][info][safepoint    ] Application time: 0.0288162 seconds
[2025-09-03T13:00:35.779+0200][7.047s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.779+0200][7.047s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.779+0200][7.047s][info][safepoint    ] Total time for which application threads were stopped: 0.0000347 seconds, Stopping threads took: 0.0000096 seconds
[2025-09-03T13:00:35.779+0200][7.048s][info][safepoint    ] Application time: 0.0005798 seconds
[2025-09-03T13:00:35.779+0200][7.048s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.779+0200][7.048s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.780+0200][7.048s][info][safepoint    ] Total time for which application threads were stopped: 0.0000655 seconds, Stopping threads took: 0.0000069 seconds
[2025-09-03T13:00:35.790+0200][7.058s][info][safepoint    ] Application time: 0.0100569 seconds
[2025-09-03T13:00:35.790+0200][7.058s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.790+0200][7.058s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.790+0200][7.058s][info][safepoint    ] Total time for which application threads were stopped: 0.0000286 seconds, Stopping threads took: 0.0000082 seconds
[2025-09-03T13:00:35.790+0200][7.058s][info][safepoint    ] Application time: 0.0005351 seconds
[2025-09-03T13:00:35.790+0200][7.058s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.790+0200][7.058s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.790+0200][7.058s][info][safepoint    ] Total time for which application threads were stopped: 0.0000251 seconds, Stopping threads took: 0.0000067 seconds
[2025-09-03T13:00:35.790+0200][7.058s][info][safepoint    ] Application time: 0.0000219 seconds
[2025-09-03T13:00:35.790+0200][7.058s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.790+0200][7.058s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.790+0200][7.058s][info][safepoint    ] Total time for which application threads were stopped: 0.0000122 seconds, Stopping threads took: 0.0000036 seconds
[2025-09-03T13:00:35.791+0200][7.059s][info][safepoint    ] Application time: 0.0004769 seconds
[2025-09-03T13:00:35.791+0200][7.059s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.791+0200][7.059s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.791+0200][7.059s][info][safepoint    ] Total time for which application threads were stopped: 0.0000242 seconds, Stopping threads took: 0.0000045 seconds
[2025-09-03T13:00:35.792+0200][7.060s][info][safepoint    ] Application time: 0.0008173 seconds
[2025-09-03T13:00:35.792+0200][7.060s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.792+0200][7.060s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.792+0200][7.060s][info][safepoint    ] Total time for which application threads were stopped: 0.0000153 seconds, Stopping threads took: 0.0000044 seconds
[2025-09-03T13:00:35.795+0200][7.063s][info][safepoint    ] Application time: 0.0028969 seconds
[2025-09-03T13:00:35.795+0200][7.063s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.795+0200][7.063s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.795+0200][7.063s][info][safepoint    ] Total time for which application threads were stopped: 0.0000199 seconds, Stopping threads took: 0.0000060 seconds
[2025-09-03T13:00:35.795+0200][7.063s][info][safepoint    ] Application time: 0.0000216 seconds
[2025-09-03T13:00:35.795+0200][7.063s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.795+0200][7.063s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.795+0200][7.063s][info][safepoint    ] Total time for which application threads were stopped: 0.0000117 seconds, Stopping threads took: 0.0000037 seconds
[2025-09-03T13:00:35.795+0200][7.063s][info][safepoint    ] Application time: 0.0005796 seconds
[2025-09-03T13:00:35.795+0200][7.063s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.795+0200][7.063s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.795+0200][7.063s][info][safepoint    ] Total time for which application threads were stopped: 0.0000242 seconds, Stopping threads took: 0.0000078 seconds
[2025-09-03T13:00:35.795+0200][7.063s][info][safepoint    ] Application time: 0.0000228 seconds
[2025-09-03T13:00:35.795+0200][7.063s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.795+0200][7.063s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.795+0200][7.063s][info][safepoint    ] Total time for which application threads were stopped: 0.0000165 seconds, Stopping threads took: 0.0000048 seconds
[2025-09-03T13:00:35.814+0200][7.082s][info][safepoint    ] Application time: 0.0190186 seconds
[2025-09-03T13:00:35.814+0200][7.082s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.814+0200][7.082s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.814+0200][7.082s][info][safepoint    ] Total time for which application threads were stopped: 0.0000359 seconds, Stopping threads took: 0.0000078 seconds
[2025-09-03T13:00:35.814+0200][7.083s][info][safepoint    ] Application time: 0.0000265 seconds
[2025-09-03T13:00:35.814+0200][7.083s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.814+0200][7.083s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.814+0200][7.083s][info][safepoint    ] Total time for which application threads were stopped: 0.0000150 seconds, Stopping threads took: 0.0000044 seconds
[2025-09-03T13:00:35.815+0200][7.083s][info][safepoint    ] Application time: 0.0001295 seconds
[2025-09-03T13:00:35.815+0200][7.083s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.815+0200][7.083s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.815+0200][7.083s][info][safepoint    ] Total time for which application threads were stopped: 0.0000225 seconds, Stopping threads took: 0.0000049 seconds
[2025-09-03T13:00:35.815+0200][7.083s][info][gc           ] GC(0) Concurrent Abortable Preclean 5000.441ms
[2025-09-03T13:00:35.815+0200][7.083s][info][safepoint    ] Application time: 0.0005292 seconds
[2025-09-03T13:00:35.815+0200][7.083s][info][gc,cpu       ] GC(0) User=0.07s Sys=0.02s Real=5.00s
[2025-09-03T13:00:35.815+0200][7.083s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.815+0200][7.083s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.815+0200][7.083s][info][safepoint    ] Total time for which application threads were stopped: 0.0000279 seconds, Stopping threads took: 0.0000135 seconds
[2025-09-03T13:00:35.815+0200][7.083s][info][safepoint    ] Application time: 0.0000094 seconds
[2025-09-03T13:00:35.815+0200][7.083s][info][safepoint    ] Entering safepoint region: CMS_Final_Remark
[2025-09-03T13:00:35.815+0200][7.083s][info][gc,start     ] GC(0) Pause Remark
[2025-09-03T13:00:35.883+0200][7.151s][info][gc           ] GC(0) Pause Remark 2040M->2040M(7442M) 67.434ms
[2025-09-03T13:00:35.883+0200][7.151s][info][gc,cpu       ] GC(0) User=0.02s Sys=0.02s Real=0.07s
[2025-09-03T13:00:35.883+0200][7.151s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.883+0200][7.151s][info][safepoint    ] Total time for which application threads were stopped: 0.0675090 seconds, Stopping threads took: 0.0000058 seconds
[2025-09-03T13:00:35.883+0200][7.151s][info][gc           ] GC(0) Concurrent Sweep
[2025-09-03T13:00:35.883+0200][7.151s][info][gc           ] GC(0) Concurrent Sweep 0.034ms
[2025-09-03T13:00:35.883+0200][7.151s][info][gc,cpu       ] GC(0) User=0.00s Sys=0.00s Real=0.00s
[2025-09-03T13:00:35.883+0200][7.151s][info][gc           ] GC(0) Concurrent Reset
[2025-09-03T13:00:35.884+0200][7.152s][info][gc           ] GC(0) Concurrent Reset 1.503ms
[2025-09-03T13:00:35.884+0200][7.153s][info][gc,cpu       ] GC(0) User=0.00s Sys=0.01s Real=0.00s
[2025-09-03T13:00:35.884+0200][7.153s][info][gc,heap      ] GC(0) Old: 0K->0K(708608K)
[2025-09-03T13:00:35.890+0200][7.158s][info][safepoint    ] Application time: 0.0071287 seconds
[2025-09-03T13:00:35.890+0200][7.158s][info][safepoint    ] Entering safepoint region: Deoptimize
[2025-09-03T13:00:35.890+0200][7.158s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.890+0200][7.158s][info][safepoint    ] Total time for which application threads were stopped: 0.0002428 seconds, Stopping threads took: 0.0000079 seconds
[2025-09-03T13:00:35.909+0200][7.177s][info][safepoint    ] Application time: 0.0189978 seconds
[2025-09-03T13:00:35.909+0200][7.177s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.909+0200][7.177s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.909+0200][7.177s][info][safepoint    ] Total time for which application threads were stopped: 0.0000394 seconds, Stopping threads took: 0.0000083 seconds
[2025-09-03T13:00:35.909+0200][7.177s][info][safepoint    ] Application time: 0.0000139 seconds
[2025-09-03T13:00:35.909+0200][7.177s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.909+0200][7.177s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.909+0200][7.177s][info][safepoint    ] Total time for which application threads were stopped: 0.0000143 seconds, Stopping threads took: 0.0000043 seconds
[2025-09-03T13:00:35.910+0200][7.179s][info][safepoint    ] Application time: 0.0011513 seconds
[2025-09-03T13:00:35.910+0200][7.179s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.910+0200][7.179s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.910+0200][7.179s][info][safepoint    ] Total time for which application threads were stopped: 0.0000190 seconds, Stopping threads took: 0.0000051 seconds
[2025-09-03T13:00:35.910+0200][7.179s][info][safepoint    ] Application time: 0.0000134 seconds
[2025-09-03T13:00:35.910+0200][7.179s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.910+0200][7.179s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.910+0200][7.179s][info][safepoint    ] Total time for which application threads were stopped: 0.0000164 seconds, Stopping threads took: 0.0000052 seconds
[2025-09-03T13:00:35.911+0200][7.179s][info][safepoint    ] Application time: 0.0002050 seconds
[2025-09-03T13:00:35.911+0200][7.179s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.911+0200][7.179s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.911+0200][7.179s][info][safepoint    ] Total time for which application threads were stopped: 0.0000137 seconds, Stopping threads took: 0.0000042 seconds
[2025-09-03T13:00:35.913+0200][7.181s][info][safepoint    ] Application time: 0.0021111 seconds
[2025-09-03T13:00:35.913+0200][7.181s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.913+0200][7.181s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.913+0200][7.181s][info][safepoint    ] Total time for which application threads were stopped: 0.0000213 seconds, Stopping threads took: 0.0000066 seconds
[2025-09-03T13:00:35.913+0200][7.181s][info][safepoint    ] Application time: 0.0001189 seconds
[2025-09-03T13:00:35.913+0200][7.181s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.913+0200][7.181s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.913+0200][7.181s][info][safepoint    ] Total time for which application threads were stopped: 0.0001725 seconds, Stopping threads took: 0.0001190 seconds
[2025-09-03T13:00:35.913+0200][7.182s][info][safepoint    ] Application time: 0.0001730 seconds
[2025-09-03T13:00:35.913+0200][7.182s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.914+0200][7.182s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.914+0200][7.182s][info][safepoint    ] Total time for which application threads were stopped: 0.0000524 seconds, Stopping threads took: 0.0000152 seconds
[2025-09-03T13:00:35.914+0200][7.182s][info][safepoint    ] Application time: 0.0001381 seconds
[2025-09-03T13:00:35.914+0200][7.182s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.914+0200][7.182s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.914+0200][7.182s][info][safepoint    ] Total time for which application threads were stopped: 0.0002988 seconds, Stopping threads took: 0.0000366 seconds
[2025-09-03T13:00:35.914+0200][7.182s][info][safepoint    ] Application time: 0.0000679 seconds
[2025-09-03T13:00:35.914+0200][7.182s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.914+0200][7.182s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.914+0200][7.182s][info][safepoint    ] Total time for which application threads were stopped: 0.0000149 seconds, Stopping threads took: 0.0000047 seconds
[2025-09-03T13:00:35.914+0200][7.183s][info][safepoint    ] Application time: 0.0001521 seconds
[2025-09-03T13:00:35.914+0200][7.183s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.914+0200][7.183s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.914+0200][7.183s][info][safepoint    ] Total time for which application threads were stopped: 0.0000225 seconds, Stopping threads took: 0.0000130 seconds
[2025-09-03T13:00:35.914+0200][7.183s][info][safepoint    ] Application time: 0.0000147 seconds
[2025-09-03T13:00:35.914+0200][7.183s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.914+0200][7.183s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.914+0200][7.183s][info][safepoint    ] Total time for which application threads were stopped: 0.0000137 seconds, Stopping threads took: 0.0000044 seconds
[2025-09-03T13:00:35.914+0200][7.183s][info][safepoint    ] Application time: 0.0000065 seconds
[2025-09-03T13:00:35.914+0200][7.183s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.914+0200][7.183s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.914+0200][7.183s][info][safepoint    ] Total time for which application threads were stopped: 0.0000167 seconds, Stopping threads took: 0.0000035 seconds
[2025-09-03T13:00:35.915+0200][7.183s][info][safepoint    ] Application time: 0.0000866 seconds
[2025-09-03T13:00:35.915+0200][7.183s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.915+0200][7.183s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.915+0200][7.183s][info][safepoint    ] Total time for which application threads were stopped: 0.0000122 seconds, Stopping threads took: 0.0000038 seconds
[2025-09-03T13:00:35.917+0200][7.185s][info][safepoint    ] Application time: 0.0022603 seconds
[2025-09-03T13:00:35.917+0200][7.185s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.917+0200][7.185s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.917+0200][7.185s][info][safepoint    ] Total time for which application threads were stopped: 0.0000188 seconds, Stopping threads took: 0.0000064 seconds
[2025-09-03T13:00:35.917+0200][7.185s][info][safepoint    ] Application time: 0.0000769 seconds
[2025-09-03T13:00:35.917+0200][7.185s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.917+0200][7.185s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.917+0200][7.185s][info][safepoint    ] Total time for which application threads were stopped: 0.0000140 seconds, Stopping threads took: 0.0000043 seconds
[2025-09-03T13:00:35.917+0200][7.185s][info][safepoint    ] Application time: 0.0000162 seconds
[2025-09-03T13:00:35.917+0200][7.185s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.917+0200][7.185s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.917+0200][7.185s][info][safepoint    ] Total time for which application threads were stopped: 0.0000563 seconds, Stopping threads took: 0.0000038 seconds
[2025-09-03T13:00:35.918+0200][7.186s][info][safepoint    ] Application time: 0.0009386 seconds
[2025-09-03T13:00:35.918+0200][7.186s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.918+0200][7.186s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.918+0200][7.186s][info][safepoint    ] Total time for which application threads were stopped: 0.0000201 seconds, Stopping threads took: 0.0000071 seconds
[2025-09-03T13:00:35.936+0200][7.204s][info][safepoint    ] Application time: 0.0176453 seconds
[2025-09-03T13:00:35.936+0200][7.204s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.936+0200][7.204s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.936+0200][7.204s][info][safepoint    ] Total time for which application threads were stopped: 0.0000378 seconds, Stopping threads took: 0.0000146 seconds
[2025-09-03T13:00:35.936+0200][7.204s][info][safepoint    ] Application time: 0.0000100 seconds
[2025-09-03T13:00:35.936+0200][7.204s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.936+0200][7.204s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.936+0200][7.204s][info][safepoint    ] Total time for which application threads were stopped: 0.0000275 seconds, Stopping threads took: 0.0000148 seconds
[2025-09-03T13:00:35.936+0200][7.204s][info][safepoint    ] Application time: 0.0000178 seconds
[2025-09-03T13:00:35.936+0200][7.204s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.936+0200][7.204s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.936+0200][7.204s][info][safepoint    ] Total time for which application threads were stopped: 0.0000137 seconds, Stopping threads took: 0.0000041 seconds
[2025-09-03T13:00:35.937+0200][7.205s][info][safepoint    ] Application time: 0.0008912 seconds
[2025-09-03T13:00:35.937+0200][7.205s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.937+0200][7.205s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.937+0200][7.205s][info][safepoint    ] Total time for which application threads were stopped: 0.0000136 seconds, Stopping threads took: 0.0000040 seconds
[2025-09-03T13:00:35.940+0200][7.208s][info][safepoint    ] Application time: 0.0028483 seconds
[2025-09-03T13:00:35.940+0200][7.208s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.940+0200][7.208s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.940+0200][7.208s][info][safepoint    ] Total time for which application threads were stopped: 0.0000196 seconds, Stopping threads took: 0.0000052 seconds
[2025-09-03T13:00:35.940+0200][7.208s][info][safepoint    ] Application time: 0.0000305 seconds
[2025-09-03T13:00:35.940+0200][7.208s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.940+0200][7.208s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.940+0200][7.208s][info][safepoint    ] Total time for which application threads were stopped: 0.0000131 seconds, Stopping threads took: 0.0000038 seconds
[2025-09-03T13:00:35.943+0200][7.211s][info][safepoint    ] Application time: 0.0034234 seconds
[2025-09-03T13:00:35.943+0200][7.211s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:35.943+0200][7.211s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:35.943+0200][7.211s][info][safepoint    ] Total time for which application threads were stopped: 0.0000340 seconds, Stopping threads took: 0.0000052 seconds
[2025-09-03T13:00:36.116+0200][7.384s][info][safepoint    ] Application time: 0.1731137 seconds
[2025-09-03T13:00:36.116+0200][7.384s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.116+0200][7.385s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.116+0200][7.385s][info][safepoint    ] Total time for which application threads were stopped: 0.0001258 seconds, Stopping threads took: 0.0000453 seconds
[2025-09-03T13:00:36.117+0200][7.385s][info][safepoint    ] Application time: 0.0006792 seconds
[2025-09-03T13:00:36.119+0200][7.387s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.119+0200][7.387s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.119+0200][7.387s][info][safepoint    ] Total time for which application threads were stopped: 0.0016187 seconds, Stopping threads took: 0.0015386 seconds
