[2025-05-13T11:34:29.318+0200][0.019s][info][gc] Using Concurrent Mark Sweep
[2025-05-13T11:34:29.318+0200][0.019s][info][gc,heap,coops] Heap address: 0x00000005c0000000, size: 8192 MB, Compressed Oops mode: Zero based, Oop shift amount: 3
[2025-05-13T11:34:29.385+0200][0.085s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2025-05-13T11:34:30.669+0200][1.369s][info][safepoint    ] Total time for which application threads were stopped: 0.0000770 seconds, Stopping threads took: 0.0000399 seconds
[2025-05-13T11:34:31.352+0200][2.053s][info][safepoint    ] Application time: 0.6835908 seconds
[2025-05-13T11:34:31.353+0200][2.054s][info][safepoint    ] Entering safepoint region: CMS_Initial_Mark
[2025-05-13T11:34:31.354+0200][2.054s][info][gc,start     ] GC(0) Pause Initial Mark
[2025-05-13T11:34:31.548+0200][2.249s][info][gc           ] GC(0) Pause Initial Mark 1800M->1800M(7442M) 194.681ms
[2025-05-13T11:34:31.548+0200][2.249s][info][gc,cpu       ] GC(0) User=0.03s Sys=0.04s Real=0.19s
[2025-05-13T11:34:31.548+0200][2.249s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:31.548+0200][2.249s][info][safepoint    ] Total time for which application threads were stopped: 0.1957500 seconds, Stopping threads took: 0.0005045 seconds
[2025-05-13T11:34:31.548+0200][2.249s][info][gc           ] GC(0) Concurrent Mark
[2025-05-13T11:34:31.548+0200][2.249s][info][gc,task      ] GC(0) Using 2 workers of 2 for marking
[2025-05-13T11:34:31.549+0200][2.249s][info][gc           ] GC(0) Concurrent Mark 0.512ms
[2025-05-13T11:34:31.549+0200][2.249s][info][gc,cpu       ] GC(0) User=0.00s Sys=0.00s Real=0.00s
[2025-05-13T11:34:31.549+0200][2.249s][info][gc           ] GC(0) Concurrent Preclean
[2025-05-13T11:34:31.550+0200][2.250s][info][gc           ] GC(0) Concurrent Preclean 1.022ms
[2025-05-13T11:34:31.550+0200][2.250s][info][gc,cpu       ] GC(0) User=0.00s Sys=0.00s Real=0.01s
[2025-05-13T11:34:31.550+0200][2.250s][info][gc           ] GC(0) Concurrent Abortable Preclean
[2025-05-13T11:34:36.568+0200][7.269s][info][gc           ] GC(0) Concurrent Abortable Preclean 5018.274ms
[2025-05-13T11:34:36.570+0200][7.270s][info][gc,cpu       ] GC(0) User=0.04s Sys=0.01s Real=5.01s
[2025-05-13T11:34:36.570+0200][7.271s][info][safepoint    ] Application time: 5.0217097 seconds
[2025-05-13T11:34:36.570+0200][7.271s][info][safepoint    ] Entering safepoint region: CMS_Final_Remark
[2025-05-13T11:34:36.571+0200][7.271s][info][gc,start     ] GC(0) Pause Remark
[2025-05-13T11:34:36.743+0200][7.443s][info][gc           ] GC(0) Pause Remark 1800M->1800M(7442M) 172.065ms
[2025-05-13T11:34:36.743+0200][7.443s][info][gc,cpu       ] GC(0) User=0.03s Sys=0.04s Real=0.17s
[2025-05-13T11:34:36.743+0200][7.443s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:36.743+0200][7.443s][info][safepoint    ] Total time for which application threads were stopped: 0.1728463 seconds, Stopping threads took: 0.0002295 seconds
[2025-05-13T11:34:36.743+0200][7.443s][info][gc           ] GC(0) Concurrent Sweep
[2025-05-13T11:34:36.743+0200][7.444s][info][gc           ] GC(0) Concurrent Sweep 0.077ms
[2025-05-13T11:34:36.743+0200][7.444s][info][gc,cpu       ] GC(0) User=0.00s Sys=0.00s Real=0.00s
[2025-05-13T11:34:36.743+0200][7.444s][info][gc           ] GC(0) Concurrent Reset
[2025-05-13T11:34:36.746+0200][7.447s][info][gc           ] GC(0) Concurrent Reset 2.948ms
[2025-05-13T11:34:36.746+0200][7.447s][info][gc,cpu       ] GC(0) User=0.00s Sys=0.00s Real=0.00s
[2025-05-13T11:34:36.746+0200][7.447s][info][gc,heap      ] GC(0) Old: 0K->0K(708608K)
[2025-05-13T11:34:37.130+0200][7.830s][info][safepoint    ] Application time: 0.3867503 seconds
[2025-05-13T11:34:37.130+0200][7.830s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.130+0200][7.830s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.130+0200][7.830s][info][safepoint    ] Total time for which application threads were stopped: 0.0001052 seconds, Stopping threads took: 0.0000367 seconds
[2025-05-13T11:34:37.131+0200][7.832s][info][safepoint    ] Application time: 0.0016490 seconds
[2025-05-13T11:34:37.131+0200][7.832s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.132+0200][7.832s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.132+0200][7.832s][info][safepoint    ] Total time for which application threads were stopped: 0.0000602 seconds, Stopping threads took: 0.0000183 seconds
[2025-05-13T11:34:37.132+0200][7.833s][info][safepoint    ] Application time: 0.0009154 seconds
[2025-05-13T11:34:37.132+0200][7.833s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.133+0200][7.833s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.133+0200][7.833s][info][safepoint    ] Total time for which application threads were stopped: 0.0002036 seconds, Stopping threads took: 0.0000159 seconds
[2025-05-13T11:34:37.134+0200][7.834s][info][safepoint    ] Application time: 0.0009434 seconds
[2025-05-13T11:34:37.134+0200][7.834s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.134+0200][7.835s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.134+0200][7.835s][info][safepoint    ] Total time for which application threads were stopped: 0.0001025 seconds, Stopping threads took: 0.0000212 seconds
[2025-05-13T11:34:37.134+0200][7.835s][info][safepoint    ] Application time: 0.0003963 seconds
[2025-05-13T11:34:37.134+0200][7.835s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.134+0200][7.835s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.134+0200][7.835s][info][safepoint    ] Total time for which application threads were stopped: 0.0000594 seconds, Stopping threads took: 0.0000109 seconds
[2025-05-13T11:34:37.136+0200][7.837s][info][safepoint    ] Application time: 0.0019251 seconds
[2025-05-13T11:34:37.136+0200][7.837s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.136+0200][7.837s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.137+0200][7.837s][info][safepoint    ] Total time for which application threads were stopped: 0.0000533 seconds, Stopping threads took: 0.0000146 seconds
[2025-05-13T11:34:37.137+0200][7.838s][info][safepoint    ] Application time: 0.0007509 seconds
[2025-05-13T11:34:37.137+0200][7.838s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.137+0200][7.838s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.137+0200][7.838s][info][safepoint    ] Total time for which application threads were stopped: 0.0000492 seconds, Stopping threads took: 0.0000125 seconds
[2025-05-13T11:34:37.154+0200][7.855s][info][safepoint    ] Application time: 0.0169418 seconds
[2025-05-13T11:34:37.154+0200][7.855s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.154+0200][7.855s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.154+0200][7.855s][info][safepoint    ] Total time for which application threads were stopped: 0.0000897 seconds, Stopping threads took: 0.0000271 seconds
[2025-05-13T11:34:37.155+0200][7.855s][info][safepoint    ] Application time: 0.0000733 seconds
[2025-05-13T11:34:37.155+0200][7.855s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.155+0200][7.855s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.155+0200][7.855s][info][safepoint    ] Total time for which application threads were stopped: 0.0000487 seconds, Stopping threads took: 0.0000135 seconds
[2025-05-13T11:34:37.156+0200][7.857s][info][safepoint    ] Application time: 0.0017195 seconds
[2025-05-13T11:34:37.156+0200][7.857s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.156+0200][7.857s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.156+0200][7.857s][info][safepoint    ] Total time for which application threads were stopped: 0.0000680 seconds, Stopping threads took: 0.0000169 seconds
[2025-05-13T11:34:37.156+0200][7.857s][info][safepoint    ] Application time: 0.0000395 seconds
[2025-05-13T11:34:37.156+0200][7.857s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.157+0200][7.857s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.157+0200][7.857s][info][safepoint    ] Total time for which application threads were stopped: 0.0000994 seconds, Stopping threads took: 0.0000141 seconds
[2025-05-13T11:34:37.157+0200][7.858s][info][safepoint    ] Application time: 0.0004589 seconds
[2025-05-13T11:34:37.157+0200][7.858s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.157+0200][7.858s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.157+0200][7.858s][info][safepoint    ] Total time for which application threads were stopped: 0.0000382 seconds, Stopping threads took: 0.0000115 seconds
[2025-05-13T11:34:37.159+0200][7.859s][info][safepoint    ] Application time: 0.0016329 seconds
[2025-05-13T11:34:37.159+0200][7.859s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.159+0200][7.859s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.159+0200][7.859s][info][safepoint    ] Total time for which application threads were stopped: 0.0001042 seconds, Stopping threads took: 0.0000517 seconds
[2025-05-13T11:34:37.159+0200][7.859s][info][safepoint    ] Application time: 0.0000630 seconds
[2025-05-13T11:34:37.159+0200][7.860s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.159+0200][7.860s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.159+0200][7.860s][info][safepoint    ] Total time for which application threads were stopped: 0.0000568 seconds, Stopping threads took: 0.0000117 seconds
[2025-05-13T11:34:37.159+0200][7.860s][info][safepoint    ] Application time: 0.0000289 seconds
[2025-05-13T11:34:37.159+0200][7.860s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.159+0200][7.860s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.159+0200][7.860s][info][safepoint    ] Total time for which application threads were stopped: 0.0000330 seconds, Stopping threads took: 0.0000098 seconds
[2025-05-13T11:34:37.161+0200][7.861s][info][safepoint    ] Application time: 0.0016798 seconds
[2025-05-13T11:34:37.161+0200][7.861s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.161+0200][7.861s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.161+0200][7.861s][info][safepoint    ] Total time for which application threads were stopped: 0.0001075 seconds, Stopping threads took: 0.0000126 seconds
[2025-05-13T11:34:37.161+0200][7.862s][info][safepoint    ] Application time: 0.0000650 seconds
[2025-05-13T11:34:37.161+0200][7.862s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2025-05-13T11:34:37.161+0200][7.862s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.161+0200][7.862s][info][safepoint    ] Total time for which application threads were stopped: 0.0000845 seconds, Stopping threads took: 0.0000075 seconds
[2025-05-13T11:34:37.178+0200][7.878s][info][safepoint    ] Application time: 0.0164220 seconds
[2025-05-13T11:34:37.178+0200][7.878s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.178+0200][7.878s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.178+0200][7.878s][info][safepoint    ] Total time for which application threads were stopped: 0.0000723 seconds, Stopping threads took: 0.0000245 seconds
[2025-05-13T11:34:37.178+0200][7.879s][info][safepoint    ] Application time: 0.0006069 seconds
[2025-05-13T11:34:37.178+0200][7.879s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.178+0200][7.879s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.178+0200][7.879s][info][safepoint    ] Total time for which application threads were stopped: 0.0000986 seconds, Stopping threads took: 0.0000105 seconds
[2025-05-13T11:34:37.187+0200][7.888s][info][safepoint    ] Application time: 0.0086712 seconds
[2025-05-13T11:34:37.187+0200][7.888s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.187+0200][7.888s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.187+0200][7.888s][info][safepoint    ] Total time for which application threads were stopped: 0.0000879 seconds, Stopping threads took: 0.0000234 seconds
[2025-05-13T11:34:37.189+0200][7.889s][info][safepoint    ] Application time: 0.0012117 seconds
[2025-05-13T11:34:37.192+0200][7.893s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.192+0200][7.893s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.192+0200][7.893s][info][safepoint    ] Total time for which application threads were stopped: 0.0036915 seconds, Stopping threads took: 0.0035820 seconds
[2025-05-13T11:34:37.193+0200][7.893s][info][safepoint    ] Application time: 0.0003427 seconds
[2025-05-13T11:34:37.193+0200][7.893s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.194+0200][7.894s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.194+0200][7.894s][info][safepoint    ] Total time for which application threads were stopped: 0.0010621 seconds, Stopping threads took: 0.0009242 seconds
[2025-05-13T11:34:37.194+0200][7.895s][info][safepoint    ] Application time: 0.0003250 seconds
[2025-05-13T11:34:37.194+0200][7.895s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.194+0200][7.895s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.194+0200][7.895s][info][safepoint    ] Total time for which application threads were stopped: 0.0000378 seconds, Stopping threads took: 0.0000097 seconds
[2025-05-13T11:34:37.195+0200][7.895s][info][safepoint    ] Application time: 0.0000991 seconds
[2025-05-13T11:34:37.195+0200][7.895s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.195+0200][7.895s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.195+0200][7.895s][info][safepoint    ] Total time for which application threads were stopped: 0.0001571 seconds, Stopping threads took: 0.0000080 seconds
[2025-05-13T11:34:37.197+0200][7.897s][info][safepoint    ] Application time: 0.0018086 seconds
[2025-05-13T11:34:37.197+0200][7.897s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.197+0200][7.897s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.197+0200][7.897s][info][safepoint    ] Total time for which application threads were stopped: 0.0000293 seconds, Stopping threads took: 0.0000087 seconds
[2025-05-13T11:34:37.197+0200][7.897s][info][safepoint    ] Application time: 0.0000160 seconds
[2025-05-13T11:34:37.197+0200][7.897s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.197+0200][7.897s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.197+0200][7.897s][info][safepoint    ] Total time for which application threads were stopped: 0.0000203 seconds, Stopping threads took: 0.0000063 seconds
[2025-05-13T11:34:37.197+0200][7.897s][info][safepoint    ] Application time: 0.0000092 seconds
[2025-05-13T11:34:37.197+0200][7.897s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.197+0200][7.897s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.197+0200][7.897s][info][safepoint    ] Total time for which application threads were stopped: 0.0000782 seconds, Stopping threads took: 0.0000204 seconds
[2025-05-13T11:34:37.197+0200][7.897s][info][safepoint    ] Application time: 0.0000119 seconds
[2025-05-13T11:34:37.197+0200][7.897s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.197+0200][7.897s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.197+0200][7.897s][info][safepoint    ] Total time for which application threads were stopped: 0.0000199 seconds, Stopping threads took: 0.0000057 seconds
[2025-05-13T11:34:37.204+0200][7.904s][info][safepoint    ] Application time: 0.0068084 seconds
[2025-05-13T11:34:37.204+0200][7.904s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.204+0200][7.904s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.204+0200][7.904s][info][safepoint    ] Total time for which application threads were stopped: 0.0000346 seconds, Stopping threads took: 0.0000092 seconds
[2025-05-13T11:34:37.204+0200][7.904s][info][safepoint    ] Application time: 0.0000158 seconds
[2025-05-13T11:34:37.204+0200][7.904s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.204+0200][7.904s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.204+0200][7.904s][info][safepoint    ] Total time for which application threads were stopped: 0.0000298 seconds, Stopping threads took: 0.0000094 seconds
[2025-05-13T11:34:37.204+0200][7.904s][info][safepoint    ] Application time: 0.0000515 seconds
[2025-05-13T11:34:37.204+0200][7.904s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.204+0200][7.904s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.204+0200][7.904s][info][safepoint    ] Total time for which application threads were stopped: 0.0000303 seconds, Stopping threads took: 0.0000093 seconds
[2025-05-13T11:34:37.204+0200][7.904s][info][safepoint    ] Application time: 0.0000341 seconds
[2025-05-13T11:34:37.204+0200][7.904s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.204+0200][7.904s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.204+0200][7.904s][info][safepoint    ] Total time for which application threads were stopped: 0.0000225 seconds, Stopping threads took: 0.0000064 seconds
[2025-05-13T11:34:37.211+0200][7.912s][info][safepoint    ] Application time: 0.0072922 seconds
[2025-05-13T11:34:37.211+0200][7.912s][info][safepoint    ] Entering safepoint region: Deoptimize
[2025-05-13T11:34:37.212+0200][7.912s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.212+0200][7.912s][info][safepoint    ] Total time for which application threads were stopped: 0.0003200 seconds, Stopping threads took: 0.0000110 seconds
[2025-05-13T11:34:37.235+0200][7.935s][info][safepoint    ] Application time: 0.0232560 seconds
[2025-05-13T11:34:37.235+0200][7.935s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.235+0200][7.935s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.235+0200][7.935s][info][safepoint    ] Total time for which application threads were stopped: 0.0000416 seconds, Stopping threads took: 0.0000098 seconds
[2025-05-13T11:34:37.235+0200][7.935s][info][safepoint    ] Application time: 0.0000196 seconds
[2025-05-13T11:34:37.235+0200][7.935s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.235+0200][7.935s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.235+0200][7.935s][info][safepoint    ] Total time for which application threads were stopped: 0.0000303 seconds, Stopping threads took: 0.0000085 seconds
[2025-05-13T11:34:37.236+0200][7.937s][info][safepoint    ] Application time: 0.0013190 seconds
[2025-05-13T11:34:37.236+0200][7.937s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.236+0200][7.937s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.236+0200][7.937s][info][safepoint    ] Total time for which application threads were stopped: 0.0000585 seconds, Stopping threads took: 0.0000290 seconds
[2025-05-13T11:34:37.236+0200][7.937s][info][safepoint    ] Application time: 0.0000294 seconds
[2025-05-13T11:34:37.236+0200][7.937s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.236+0200][7.937s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.236+0200][7.937s][info][safepoint    ] Total time for which application threads were stopped: 0.0000240 seconds, Stopping threads took: 0.0000070 seconds
[2025-05-13T11:34:37.237+0200][7.937s][info][safepoint    ] Application time: 0.0003207 seconds
[2025-05-13T11:34:37.237+0200][7.937s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.237+0200][7.937s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.237+0200][7.937s][info][safepoint    ] Total time for which application threads were stopped: 0.0000260 seconds, Stopping threads took: 0.0000072 seconds
[2025-05-13T11:34:37.239+0200][7.940s][info][safepoint    ] Application time: 0.0026016 seconds
[2025-05-13T11:34:37.239+0200][7.940s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.239+0200][7.940s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.239+0200][7.940s][info][safepoint    ] Total time for which application threads were stopped: 0.0000330 seconds, Stopping threads took: 0.0000090 seconds
[2025-05-13T11:34:37.239+0200][7.940s][info][safepoint    ] Application time: 0.0000440 seconds
[2025-05-13T11:34:37.239+0200][7.940s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.239+0200][7.940s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.240+0200][7.940s][info][safepoint    ] Total time for which application threads were stopped: 0.0000207 seconds, Stopping threads took: 0.0000060 seconds
[2025-05-13T11:34:37.240+0200][7.940s][info][safepoint    ] Application time: 0.0000265 seconds
[2025-05-13T11:34:37.240+0200][7.940s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.240+0200][7.940s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.240+0200][7.940s][info][safepoint    ] Total time for which application threads were stopped: 0.0000185 seconds, Stopping threads took: 0.0000056 seconds
[2025-05-13T11:34:37.240+0200][7.940s][info][safepoint    ] Application time: 0.0000179 seconds
[2025-05-13T11:34:37.240+0200][7.940s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.240+0200][7.940s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.240+0200][7.940s][info][safepoint    ] Total time for which application threads were stopped: 0.0000182 seconds, Stopping threads took: 0.0000055 seconds
[2025-05-13T11:34:37.240+0200][7.940s][info][safepoint    ] Application time: 0.0000107 seconds
[2025-05-13T11:34:37.240+0200][7.940s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.240+0200][7.940s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.240+0200][7.940s][info][safepoint    ] Total time for which application threads were stopped: 0.0000171 seconds, Stopping threads took: 0.0000053 seconds
[2025-05-13T11:34:37.240+0200][7.940s][info][safepoint    ] Application time: 0.0001721 seconds
[2025-05-13T11:34:37.240+0200][7.940s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.240+0200][7.940s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.240+0200][7.940s][info][safepoint    ] Total time for which application threads were stopped: 0.0000176 seconds, Stopping threads took: 0.0000056 seconds
[2025-05-13T11:34:37.240+0200][7.940s][info][safepoint    ] Application time: 0.0000124 seconds
[2025-05-13T11:34:37.240+0200][7.940s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.240+0200][7.940s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.240+0200][7.940s][info][safepoint    ] Total time for which application threads were stopped: 0.0000285 seconds, Stopping threads took: 0.0000158 seconds
[2025-05-13T11:34:37.240+0200][7.940s][info][safepoint    ] Application time: 0.0000110 seconds
[2025-05-13T11:34:37.240+0200][7.940s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.240+0200][7.941s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.240+0200][7.941s][info][safepoint    ] Total time for which application threads were stopped: 0.0000170 seconds, Stopping threads took: 0.0000053 seconds
[2025-05-13T11:34:37.240+0200][7.941s][info][safepoint    ] Application time: 0.0000509 seconds
[2025-05-13T11:34:37.240+0200][7.941s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.240+0200][7.941s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.240+0200][7.941s][info][safepoint    ] Total time for which application threads were stopped: 0.0000239 seconds, Stopping threads took: 0.0000078 seconds
[2025-05-13T11:34:37.240+0200][7.941s][info][safepoint    ] Application time: 0.0000521 seconds
[2025-05-13T11:34:37.240+0200][7.941s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.240+0200][7.941s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.240+0200][7.941s][info][safepoint    ] Total time for which application threads were stopped: 0.0000210 seconds, Stopping threads took: 0.0000060 seconds
[2025-05-13T11:34:37.240+0200][7.941s][info][safepoint    ] Application time: 0.0000122 seconds
[2025-05-13T11:34:37.240+0200][7.941s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.240+0200][7.941s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.240+0200][7.941s][info][safepoint    ] Total time for which application threads were stopped: 0.0000214 seconds, Stopping threads took: 0.0000063 seconds
[2025-05-13T11:34:37.240+0200][7.941s][info][safepoint    ] Application time: 0.0000132 seconds
[2025-05-13T11:34:37.240+0200][7.941s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.240+0200][7.941s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.240+0200][7.941s][info][safepoint    ] Total time for which application threads were stopped: 0.0000203 seconds, Stopping threads took: 0.0000058 seconds
[2025-05-13T11:34:37.240+0200][7.941s][info][safepoint    ] Application time: 0.0000498 seconds
[2025-05-13T11:34:37.240+0200][7.941s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.240+0200][7.941s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.240+0200][7.941s][info][safepoint    ] Total time for which application threads were stopped: 0.0000182 seconds, Stopping threads took: 0.0000054 seconds
[2025-05-13T11:34:37.244+0200][7.944s][info][safepoint    ] Application time: 0.0034089 seconds
[2025-05-13T11:34:37.244+0200][7.944s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.244+0200][7.944s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.244+0200][7.944s][info][safepoint    ] Total time for which application threads were stopped: 0.0000325 seconds, Stopping threads took: 0.0000075 seconds
[2025-05-13T11:34:37.245+0200][7.945s][info][safepoint    ] Application time: 0.0009626 seconds
[2025-05-13T11:34:37.245+0200][7.945s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.245+0200][7.945s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.245+0200][7.945s][info][safepoint    ] Total time for which application threads were stopped: 0.0000251 seconds, Stopping threads took: 0.0000073 seconds
[2025-05-13T11:34:37.268+0200][7.969s][info][safepoint    ] Application time: 0.0231566 seconds
[2025-05-13T11:34:37.268+0200][7.969s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.268+0200][7.969s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.268+0200][7.969s][info][safepoint    ] Total time for which application threads were stopped: 0.0000540 seconds, Stopping threads took: 0.0000132 seconds
[2025-05-13T11:34:37.268+0200][7.969s][info][safepoint    ] Application time: 0.0000502 seconds
[2025-05-13T11:34:37.268+0200][7.969s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.268+0200][7.969s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.268+0200][7.969s][info][safepoint    ] Total time for which application threads were stopped: 0.0000200 seconds, Stopping threads took: 0.0000063 seconds
[2025-05-13T11:34:37.271+0200][7.972s][info][safepoint    ] Application time: 0.0030123 seconds
[2025-05-13T11:34:37.271+0200][7.972s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.271+0200][7.972s][info][safepoint    ] Leaving safepoint region
